home_name,score,ht_score,away_name,id,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away
Asil Lisis,3 - 2,2 - 1,A.o. Ayias Napas,519096,1.0,0.0,0.0,0.0,55.0,45.0,2.0,6.0,6.0,5.0,3.0,5.0,52.0,56.0,77.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eny Digenis Ipsonas,1 - 5,1 - 2,Olympiakos Nicosia,519097,1.0,1.0,0.0,0.0,45.0,55.0,7.0,7.0,6.0,12.0,6.0,7.0,43.0,49.0,67.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Heidenheim,1 - 2,0 - 1,RasenBallsport Leipzig,519099,3.0,1.0,0.0,0.0,39.0,61.0,2.0,6.0,4.0,4.0,6.0,8.0,27.0,37.0,84.0,123.0,1.0,4.0,10.0,12.0,2.0,3.0,13.0,9.0,2.0,2.0,13.0,14.0,18.0,23.0,0.0,0.0,5.0,5.0,8.0,5.0,6.0,4.0
FC Cologne,0 - 2,0 - 0,Darmstadt,519100,0.0,1.0,0.0,0.0,58.0,42.0,4.0,3.0,4.0,6.0,14.0,6.0,42.0,33.0,133.0,109.0,7.0,0.0,21.0,12.0,4.0,4.0,10.0,13.0,4.0,2.0,13.0,16.0,18.0,11.0,0.0,0.0,5.0,5.0,5.0,20.0,1.0,1.0
Hoffenheim,4 - 3,1 - 1,Borussia Moenchengladbach,519101,2.0,3.0,0.0,0.0,63.0,37.0,6.0,5.0,9.0,7.0,19.0,6.0,72.0,38.0,150.0,57.0,2.0,2.0,28.0,13.0,4.0,5.0,6.0,11.0,8.0,2.0,12.0,7.0,15.0,13.0,0.0,0.0,5.0,5.0,4.0,14.0,0.0,0.0
Wolfsburg,1 - 0,1 - 0,Bochum,519102,4.0,3.0,0.0,0.0,46.0,54.0,5.0,8.0,5.0,1.0,4.0,12.0,41.0,53.0,91.0,122.0,3.0,6.0,9.0,13.0,1.0,4.0,11.0,16.0,3.0,7.0,22.0,14.0,21.0,19.0,0.0,0.0,5.0,5.0,8.0,4.0,2.0,0.0
Sparta Roterdam II,1 - 2,1 - 1,SV Spakenburg,519103,3.0,1.0,1.0,0.0,42.0,57.0,7.0,7.0,3.0,1.0,4.0,16.0,54.0,98.0,107.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Baltika Kaliningrad,2 - 1,0 - 0,Krylya Sovetov Samara,519104,3.0,2.0,0.0,0.0,61.0,39.0,4.0,3.0,5.0,4.0,10.0,3.0,55.0,37.0,93.0,86.0,1.0,2.0,21.0,8.0,3.0,3.0,21.0,5.0,6.0,2.0,5.0,12.0,19.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Zeleziarne Podbrezova,1 - 2,0 - 1,Zilina,519105,0.0,0.0,0.0,0.0,52.0,48.0,10.0,5.0,10.0,4.0,16.0,3.0,89.0,62.0,84.0,87.0,4.0,3.0,26.0,6.0,2.0,9.0,12.0,9.0,11.0,0.0,10.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CE Andratx,0 - 0,0 - 0,SD Formentera,519106,1.0,4.0,0.0,0.0,49.0,51.0,4.0,3.0,1.0,4.0,3.0,4.0,54.0,46.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Young Boys II,2 - 0,0 - 0,FC Bulle,519108,0.0,1.0,0.0,0.0,55.0,45.0,10.0,4.0,5.0,3.0,9.0,8.0,96.0,52.0,144.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Masafi,0 - 0,0 - 0,Masfut,519116,0.0,0.0,0.0,0.0,48.0,52.0,4.0,1.0,6.0,0.0,6.0,2.0,97.0,50.0,139.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulf United,1 - 2,0 - 0,Al Taawon,519117,0.0,3.0,0.0,0.0,45.0,55.0,6.0,5.0,4.0,3.0,7.0,8.0,128.0,83.0,153.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bregalnica Stip,0 - 1,0 - 0,FK Rabotnicki Skopje,519119,1.0,2.0,0.0,0.0,48.0,52.0,5.0,3.0,1.0,4.0,4.0,6.0,75.0,72.0,122.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Skopje,2 - 0,1 - 0,Teteks,519123,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,11.0,1.0,6.0,5.0,223.0,75.0,237.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliftonville,2 - 0,1 - 0,Glentoran,519128,1.0,1.0,0.0,0.0,47.0,53.0,4.0,6.0,5.0,3.0,9.0,4.0,65.0,68.0,123.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ballymena United,4 - 0,2 - 0,Newry City AFC,519130,2.0,5.0,0.0,0.0,50.0,50.0,7.0,5.0,11.0,1.0,7.0,8.0,40.0,27.0,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carrick Rangers,2 - 1,2 - 1,Loughgall,519131,4.0,3.0,1.0,0.0,36.0,64.0,1.0,5.0,2.0,3.0,1.0,5.0,27.0,58.0,79.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dungannon Swifts,2 - 0,1 - 0,Glenavon,519132,1.0,0.0,0.0,0.0,45.0,55.0,8.0,5.0,6.0,5.0,5.0,3.0,74.0,71.0,84.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egersund,3 - 1,2 - 1,Aalesund,519133,3.0,3.0,0.0,1.0,64.0,36.0,4.0,2.0,13.0,6.0,5.0,1.0,77.0,56.0,130.0,99.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levanger,1 - 2,0 - 2,Kongsvinger,519134,3.0,4.0,0.0,0.0,54.0,46.0,3.0,3.0,2.0,6.0,10.0,6.0,56.0,36.0,86.0,77.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranheim,2 - 2,0 - 1,Aasane,519135,1.0,3.0,0.0,0.0,59.0,41.0,2.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zr Temouchent,1 - 0,1 - 0,MCB Oued Sly,519136,2.0,3.0,0.0,0.0,52.0,48.0,4.0,2.0,6.0,0.0,5.0,4.0,49.0,26.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raufoss Fotball,0 - 1,0 - 0,Bryne,519137,4.0,1.0,1.0,0.0,39.0,61.0,2.0,12.0,1.0,10.0,2.0,12.0,27.0,79.0,71.0,102.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolea,2 - 3,2 - 2,SC Mechria,519138,2.0,5.0,0.0,0.0,60.0,40.0,7.0,2.0,6.0,4.0,10.0,7.0,79.0,43.0,90.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sogndal,1 - 0,0 - 0,Moss FK,519139,1.0,1.0,0.0,0.0,50.0,50.0,4.0,3.0,9.0,4.0,4.0,2.0,51.0,47.0,73.0,75.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Start,1 - 1,1 - 0,Sandnes,519143,3.0,2.0,0.0,0.0,49.0,51.0,4.0,8.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NA Hussein Dey,1 - 0,1 - 0,RC Arbaa,519144,3.0,0.0,0.0,0.0,38.0,62.0,3.0,9.0,1.0,8.0,5.0,7.0,33.0,44.0,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olympique de Medea,1 - 3,1 - 1,RC Kouba,519145,3.0,2.0,0.0,0.0,34.0,66.0,6.0,6.0,3.0,7.0,1.0,4.0,45.0,67.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flekkerøy IL,2 - 2,2 - 1,Kvik Halden FK,519147,2.0,3.0,0.0,0.0,54.0,46.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WA Mostaganem,2 - 0,0 - 0,GC Mascara,519148,0.0,3.0,0.0,0.0,51.0,49.0,4.0,6.0,8.0,7.0,7.0,6.0,73.0,75.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Alania Vladikavkaz,1 - 2,0 - 0,FC Volgar,519151,0.0,0.0,0.0,0.0,59.0,41.0,10.0,1.0,5.0,3.0,10.0,1.0,47.0,19.0,78.0,48.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Kamaz Naberezhnye Chelny,1 - 0,0 - 0,FC Chernomorets Novorossiysk,519152,2.0,6.0,0.0,1.0,51.0,49.0,7.0,1.0,6.0,2.0,3.0,3.0,33.0,23.0,61.0,56.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oud-Heverlee,1 - 0,0 - 0,St.Truiden,519153,2.0,2.0,0.0,0.0,64.0,36.0,6.0,6.0,11.0,11.0,8.0,9.0,60.0,31.0,103.0,79.0,2.0,2.0,20.0,3.0,10.0,10.0,12.0,11.0,4.0,2.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shinnik Yaroslavl,0 - 1,0 - 1,FK Makhachkala,519154,1.0,0.0,0.0,0.0,48.0,52.0,7.0,5.0,1.0,2.0,7.0,2.0,35.0,29.0,73.0,85.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sloga Doboj,0 - 2,0 - 0,Zrinjski Mostar,519155,2.0,3.0,1.0,0.0,45.0,55.0,2.0,6.0,1.0,5.0,4.0,6.0,58.0,99.0,114.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC Murom,3 - 2,1 - 0,FC Chelyabinsk,519156,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,30.0,44.0,56.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFC Dobrudzha Dobrich,4 - 1,1 - 0,Maritsa Plovdiv,519158,1.0,3.0,0.0,0.0,62.0,38.0,15.0,1.0,8.0,3.0,7.0,2.0,80.0,18.0,103.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Litex Lovech,2 - 0,0 - 0,Chernomorets Burgas,519159,2.0,2.0,0.0,0.0,59.0,41.0,4.0,4.0,4.0,3.0,7.0,4.0,48.0,44.0,106.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arbroath,1 - 2,0 - 0,Greenock Morton,519160,1.0,2.0,0.0,0.0,50.0,50.0,8.0,7.0,4.0,8.0,5.0,5.0,38.0,57.0,79.0,93.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montana,1 - 3,0 - 1,Belasitsa Petrich,519161,0.0,2.0,1.0,0.0,43.0,56.0,5.0,2.0,2.0,5.0,5.0,4.0,71.0,35.0,109.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dundee United,1 - 0,0 - 0,Ayr United,519162,1.0,3.0,0.0,1.0,50.0,50.0,12.0,2.0,4.0,2.0,16.0,6.0,78.0,40.0,80.0,54.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spartak Pleven,0 - 1,0 - 0,Sportist Svoge,519163,1.0,2.0,0.0,0.0,45.0,55.0,9.0,1.0,5.0,2.0,8.0,3.0,42.0,40.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dunfermline Athletic,0 - 0,0 - 0,Queen's Park,519164,1.0,2.0,0.0,0.0,50.0,50.0,2.0,3.0,3.0,2.0,8.0,5.0,48.0,54.0,81.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
