,home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away,ht_score_home,ht_score_away,team1.overall_win_ratio,team1.overall_draw_ratio,team1.overall_loss_ratio,team1.h2h_win_ratio,team1.h2h_draw_ratio,team1.h2h_loss_ratio,team2.overall_draw_ratio,team2.overall_loss_ratio,team2.h2h_win_ratio,team2.h2h_draw_ratio,team2.h2h_loss_ratio
10,Sirius,IFK Vaernamo,1.0,1.0,0.0,0.0,30.5,19.5,1.5,1.0,1.5,1.0,8.0,4.0,27.5,13.5,57.5,41.0,1.0,1.0,10.0,5.0,0.5,1.5,7.0,6.0,4.0,3.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333
11,Oestersunds FK,Oergryte IS,0.5,1.0,0.0,0.0,29.5,20.5,5.5,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0,0.1666666666666666,0.6666666666666666,0.0,0.5,0.3333333333333333
12,Utsiktens,GIF Sundsvall,1.0,2.0,0.0,0.0,25.0,25.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.0,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,0.3333333333333333
13,Al-Wahda,Horriya,1.5,1.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.5,4.5,28.0,28.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666,0.8333333333333334,0.0,0.0,0.3333333333333333
14,Al-Sahel,Al-Jaish,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.5,2.5,3.5,3.5,28.0,32.0,45.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.0,0.5,0.0,0.8333333333333334,0.5,0.0,0.1666666666666666
15,Ratchaburi FC,Buriram United,2.5,1.0,0.0,0.0,26.0,24.0,2.0,3.5,1.5,4.0,3.0,3.5,32.5,34.5,53.5,49.5,0.0,0.0,5.0,7.5,2.0,1.0,6.0,6.0,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,2,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.1666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0
16,Giresunspor,Goztepe,0.0,0.5,0.0,0.0,19.0,31.0,0.0,1.5,1.5,4.0,4.0,5.0,13.0,33.0,34.5,66.0,0.5,1.0,5.5,9.5,2.5,1.5,2.5,7.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333
17,Konyaspor,Alanyaspor,1.0,1.5,0.0,0.0,21.5,28.5,1.0,0.5,0.5,1.5,2.0,4.0,24.5,19.0,48.0,43.0,1.0,0.5,2.5,5.5,0.5,0.5,3.0,4.5,0.5,2.0,5.0,4.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.3333333333333333,0.5,0.6666666666666666,0.0,0.5,0.3333333333333333,0.1666666666666666
18,Bidco FC,Express,1.5,1.0,0.0,0.0,23.5,26.5,2.5,2.5,2.0,1.0,7.5,2.0,47.0,36.0,71.5,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.5,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.0,0.8333333333333334,0.6666666666666666,0.1666666666666666,0.1666666666666666
19,Danubio,Cerro Largo,1.5,1.0,0.0,0.0,28.0,21.5,2.0,2.0,0.5,0.5,1.5,1.0,35.0,25.5,56.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
20,FC Lahti,Haka,1.0,1.0,0.0,0.0,29.5,20.5,7.0,1.0,5.0,2.0,7.0,2.0,49.5,25.0,42.5,33.5,3.0,1.0,0.0,0.0,1.5,5.0,2.0,6.5,3.0,1.0,6.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,1,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.5,0.3333333333333333
21,Anagennisi Artas,Trikala,0.5,0.5,0.0,0.0,28.5,21.0,1.0,1.5,1.0,0.5,4.5,2.5,29.5,38.0,47.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0.3333333333333333,0.1666666666666666,0.5,0.1666666666666666,0.0,0.0,0.1666666666666666,0.5,0.0,0.0,0.1666666666666666
22,Apollon Smirnis,Ellopiakos,0.5,1.0,0.0,0.0,22.0,28.0,4.5,0.0,4.0,1.5,7.0,2.0,53.0,24.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.0,0.0
23,Nkwazi,Forest Rangers,0.5,2.0,0.0,0.0,28.0,22.0,3.5,1.5,2.5,2.0,4.0,2.0,35.0,26.0,47.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.5,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666
24,Power Dynamos,Nkana,1.0,3.5,0.0,0.0,33.5,16.5,2.5,2.0,1.5,2.0,6.0,2.5,38.5,32.0,71.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,1,0.5,0.1666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666
25,Perak,Selangor,0.5,0.5,0.0,0.0,26.5,23.5,0.0,4.5,2.5,2.5,2.0,3.0,21.5,27.5,40.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0,0.1666666666666666,0.3333333333333333,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
26,VTM FC,Botswana Police XI SC,0.0,1.0,0.0,0.0,26.5,23.5,3.0,2.0,4.5,2.5,3.5,2.0,31.5,22.0,48.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0,0.1666666666666666
27,Omonia 29IS Maiou,Omonia Aradippou,1.0,2.0,0.0,0.0,27.0,23.0,3.0,1.5,2.5,1.5,6.0,1.5,41.5,17.0,51.0,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.5,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
28,Asil Lisis,A.o. Ayias Napas,0.5,0.0,0.0,0.0,27.5,22.5,1.0,3.0,3.0,2.5,1.5,2.5,26.0,28.0,38.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,1,0.6666666666666666,0.0,0.3333333333333333,0.5,0.3333333333333333,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.5
29,Eny Digenis Ipsonas,Olympiakos Nicosia,0.5,0.5,0.0,0.0,22.5,27.5,3.5,3.5,3.0,6.0,3.0,3.5,21.5,24.5,33.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,2,0.5,0.0,0.5,0.1666666666666666,0.0,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1666666666666666
30,FC Heidenheim,RasenBallsport Leipzig,1.5,0.5,0.0,0.0,19.5,30.5,1.0,3.0,2.0,2.0,3.0,4.0,13.5,18.5,42.0,61.5,0.5,2.0,5.0,6.0,1.0,1.5,6.5,4.5,1.0,1.0,6.5,7.0,9.0,11.5,0.0,0.0,2.5,2.5,4.0,2.5,3.0,2.0,1,2,0,1,0.3333333333333333,0.5,0.1666666666666666,0.0,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333,0.0,0.0
31,FC Cologne,Darmstadt,0.0,0.5,0.0,0.0,29.0,21.0,2.0,1.5,2.0,3.0,7.0,3.0,21.0,16.5,66.5,54.5,3.5,0.0,10.5,6.0,2.0,2.0,5.0,6.5,2.0,1.0,6.5,8.0,9.0,5.5,0.0,0.0,2.5,2.5,2.5,10.0,0.5,0.5,0,2,0,0,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.3333333333333333,0.0,0.8333333333333334,0.3333333333333333,0.0,0.3333333333333333
32,Hoffenheim,Borussia Moenchengladbach,1.0,1.5,0.0,0.0,31.5,18.5,3.0,2.5,4.5,3.5,9.5,3.0,36.0,19.0,75.0,28.5,1.0,1.0,14.0,6.5,2.0,2.5,3.0,5.5,4.0,1.0,6.0,3.5,7.5,6.5,0.0,0.0,2.5,2.5,2.0,7.0,0.0,0.0,4,3,1,1,0.5,0.1666666666666666,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5,0.5,0.6666666666666666,0.1666666666666666,0.1666666666666666
33,Wolfsburg,Bochum,2.0,1.5,0.0,0.0,23.0,27.0,2.5,4.0,2.5,0.5,2.0,6.0,20.5,26.5,45.5,61.0,1.5,3.0,4.5,6.5,0.5,2.0,5.5,8.0,1.5,3.5,11.0,7.0,10.5,9.5,0.0,0.0,2.5,2.5,4.0,2.0,1.0,0.0,1,0,1,0,0.5,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,0.5,0.3333333333333333,0.0,0.6666666666666666
34,Sparta Roterdam II,SV Spakenburg,1.5,0.5,0.5,0.0,21.0,28.5,3.5,3.5,1.5,0.5,2.0,8.0,27.0,49.0,53.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,1,0.1666666666666666,0.5,0.3333333333333333,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5
35,FC Baltika Kaliningrad,Krylya Sovetov Samara,1.5,1.0,0.0,0.0,30.5,19.5,2.0,1.5,2.5,2.0,5.0,1.5,27.5,18.5,46.5,43.0,0.5,1.0,10.5,4.0,1.5,1.5,10.5,2.5,3.0,1.0,2.5,6.0,9.5,5.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.5,0.3333333333333333,0.5,0.5,0.1666666666666666,0.3333333333333333
36,Zeleziarne Podbrezova,Zilina,0.0,0.0,0.0,0.0,26.0,24.0,5.0,2.5,5.0,2.0,8.0,1.5,44.5,31.0,42.0,43.5,2.0,1.5,13.0,3.0,1.0,4.5,6.0,4.5,5.5,0.0,5.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,1,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.5,0.0,0.5,0.3333333333333333,0.1666666666666666,0.5,0.0,0.5
37,CE Andratx,SD Formentera,0.5,2.0,0.0,0.0,24.5,25.5,2.0,1.5,0.5,2.0,1.5,2.0,27.0,23.0,46.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.5,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.1666666666666666,0.3333333333333333
38,Young Boys II,FC Bulle,0.0,0.5,0.0,0.0,27.5,22.5,5.0,2.0,2.5,1.5,4.5,4.0,48.0,26.0,72.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0.5,0.0,0.5,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.3333333333333333,0.3333333333333333
39,Masafi,Masfut,0.0,0.0,0.0,0.0,24.0,26.0,2.0,0.5,3.0,0.0,3.0,1.0,48.5,25.0,69.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8333333333333334,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.1666666666666666,0.3333333333333333,0.5
40,Gulf United,Al Taawon,0.0,1.5,0.0,0.0,22.5,27.5,3.0,2.5,2.0,1.5,3.5,4.0,64.0,41.5,76.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.5,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666
41,Bregalnica Stip,FK Rabotnicki Skopje,0.5,1.0,0.0,0.0,24.0,26.0,2.5,1.5,0.5,2.0,2.0,3.0,37.5,36.0,61.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.1666666666666666,0.6666666666666666,0.0,0.3333333333333333
42,Skopje,Teteks,1.0,0.0,0.0,0.5,0.0,0.0,2.0,2.0,5.5,0.5,3.0,2.5,111.5,37.5,118.5,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.0,0.1666666666666666
43,Cliftonville,Glentoran,0.5,0.5,0.0,0.0,23.5,26.5,2.0,3.0,2.5,1.5,4.5,2.0,32.5,34.0,61.5,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,0.5,0.1666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.1666666666666666
44,Ballymena United,Newry City AFC,1.0,2.5,0.0,0.0,25.0,25.0,3.5,2.5,5.5,0.5,3.5,4.0,20.0,13.5,41.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2,0,0.3333333333333333,0.0,0.6666666666666666,0.1666666666666666,0.6666666666666666,0.1666666666666666,0.0,1.0,0.1666666666666666,0.6666666666666666,0.1666666666666666
45,Carrick Rangers,Loughgall,2.0,1.5,0.5,0.0,18.0,32.0,0.5,2.5,1.0,1.5,0.5,2.5,13.5,29.0,39.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333
46,Dungannon Swifts,Glenavon,0.5,0.0,0.0,0.0,22.5,27.5,4.0,2.5,3.0,2.5,2.5,1.5,37.0,35.5,42.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0.8333333333333334,0.1666666666666666,0.0,0.5,0.1666666666666666,0.3333333333333333,0.0,0.8333333333333334,0.3333333333333333,0.1666666666666666,0.5
47,Egersund,Aalesund,1.5,1.5,0.0,0.5,32.0,18.0,2.0,1.0,6.5,3.0,2.5,0.5,38.5,28.0,65.0,49.5,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1666666666666666,0.0,0.0,0.1666666666666666,0.6666666666666666,0.0,0.0,0.1666666666666666
48,Levanger,Kongsvinger,1.5,2.0,0.0,0.0,27.0,23.0,1.5,1.5,1.0,3.0,5.0,3.0,28.0,18.0,43.0,38.5,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,2,0.1666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.0
49,Ranheim,Aasane,0.5,1.5,0.0,0.0,29.5,20.5,1.0,1.5,7.5,6.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,1,0.1666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.5,0.1666666666666666,0.0,0.8333333333333334,0.1666666666666666,0.5,0.3333333333333333
