home_name,away_name,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,possesion_home,possesion_away,corners_home,corners_away,shots_on_target_home,shots_on_target_away,shots_off_target_home,shots_off_target_away,dangerous_attacks_home,dangerous_attacks_away,attacks_home,attacks_away,offsides_home,offsides_away,attempts_on_goal_home,attempts_on_goal_away,saves_home,saves_away,fauls_home,fauls_away,shots_blocked_home,shots_blocked_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,penalties_home,penalties_away,substitutions_home,substitutions_away,goal_kicks_home,goal_kicks_away,treatments_home,treatments_away,score_home,score_away
FC Heidenheim,RasenBallsport Leipzig,3.0,1.0,0.0,0.0,39.0,61.0,2.0,6.0,4.0,4.0,6.0,8.0,27.0,37.0,84.0,123.0,1.0,4.0,10.0,12.0,2.0,3.0,13.0,9.0,2.0,2.0,13.0,14.0,18.0,23.0,0.0,0.0,5.0,5.0,8.0,5.0,6.0,4.0,1,2
FC Cologne,Darmstadt,0.0,1.0,0.0,0.0,58.0,42.0,4.0,3.0,4.0,6.0,14.0,6.0,42.0,33.0,133.0,109.0,7.0,0.0,21.0,12.0,4.0,4.0,10.0,13.0,4.0,2.0,13.0,16.0,18.0,11.0,0.0,0.0,5.0,5.0,5.0,20.0,1.0,1.0,0,2
Hoffenheim,Borussia Moenchengladbach,2.0,3.0,0.0,0.0,63.0,37.0,6.0,5.0,9.0,7.0,19.0,6.0,72.0,38.0,150.0,57.0,2.0,2.0,28.0,13.0,4.0,5.0,6.0,11.0,8.0,2.0,12.0,7.0,15.0,13.0,0.0,0.0,5.0,5.0,4.0,14.0,0.0,0.0,4,3
Wolfsburg,Bochum,4.0,3.0,0.0,0.0,46.0,54.0,5.0,8.0,5.0,1.0,4.0,12.0,41.0,53.0,91.0,122.0,3.0,6.0,9.0,13.0,1.0,4.0,11.0,16.0,3.0,7.0,22.0,14.0,21.0,19.0,0.0,0.0,5.0,5.0,8.0,4.0,2.0,0.0,1,0
Sparta Roterdam II,SV Spakenburg,3.0,1.0,1.0,0.0,42.0,57.0,7.0,7.0,3.0,1.0,4.0,16.0,54.0,98.0,107.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
FC Baltika Kaliningrad,Krylya Sovetov Samara,3.0,2.0,0.0,0.0,61.0,39.0,4.0,3.0,5.0,4.0,10.0,3.0,55.0,37.0,93.0,86.0,1.0,2.0,21.0,8.0,3.0,3.0,21.0,5.0,6.0,2.0,5.0,12.0,19.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Zeleziarne Podbrezova,Zilina,0.0,0.0,0.0,0.0,52.0,48.0,10.0,5.0,10.0,4.0,16.0,3.0,89.0,62.0,84.0,87.0,4.0,3.0,26.0,6.0,2.0,9.0,12.0,9.0,11.0,0.0,10.0,16.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
CE Andratx,SD Formentera,1.0,4.0,0.0,0.0,49.0,51.0,4.0,3.0,1.0,4.0,3.0,4.0,54.0,46.0,93.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Young Boys II,FC Bulle,0.0,1.0,0.0,0.0,55.0,45.0,10.0,4.0,5.0,3.0,9.0,8.0,96.0,52.0,144.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Masafi,Masfut,0.0,0.0,0.0,0.0,48.0,52.0,4.0,1.0,6.0,0.0,6.0,2.0,97.0,50.0,139.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Gulf United,Al Taawon,0.0,3.0,0.0,0.0,45.0,55.0,6.0,5.0,4.0,3.0,7.0,8.0,128.0,83.0,153.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Bregalnica Stip,FK Rabotnicki Skopje,1.0,2.0,0.0,0.0,48.0,52.0,5.0,3.0,1.0,4.0,4.0,6.0,75.0,72.0,122.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Skopje,Teteks,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,11.0,1.0,6.0,5.0,223.0,75.0,237.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Cliftonville,Glentoran,1.0,1.0,0.0,0.0,47.0,53.0,4.0,6.0,5.0,3.0,9.0,4.0,65.0,68.0,123.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Ballymena United,Newry City AFC,2.0,5.0,0.0,0.0,50.0,50.0,7.0,5.0,11.0,1.0,7.0,8.0,40.0,27.0,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Carrick Rangers,Loughgall,4.0,3.0,1.0,0.0,36.0,64.0,1.0,5.0,2.0,3.0,1.0,5.0,27.0,58.0,79.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
Dungannon Swifts,Glenavon,1.0,0.0,0.0,0.0,45.0,55.0,8.0,5.0,6.0,5.0,5.0,3.0,74.0,71.0,84.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Egersund,Aalesund,3.0,3.0,0.0,1.0,64.0,36.0,4.0,2.0,13.0,6.0,5.0,1.0,77.0,56.0,130.0,99.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
Levanger,Kongsvinger,3.0,4.0,0.0,0.0,54.0,46.0,3.0,3.0,2.0,6.0,10.0,6.0,56.0,36.0,86.0,77.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Ranheim,Aasane,1.0,3.0,0.0,0.0,59.0,41.0,2.0,3.0,15.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Zr Temouchent,MCB Oued Sly,2.0,3.0,0.0,0.0,52.0,48.0,4.0,2.0,6.0,0.0,5.0,4.0,49.0,26.0,80.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Raufoss Fotball,Bryne,4.0,1.0,1.0,0.0,39.0,61.0,2.0,12.0,1.0,10.0,2.0,12.0,27.0,79.0,71.0,102.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Kolea,SC Mechria,2.0,5.0,0.0,0.0,60.0,40.0,7.0,2.0,6.0,4.0,10.0,7.0,79.0,43.0,90.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
Sogndal,Moss FK,1.0,1.0,0.0,0.0,50.0,50.0,4.0,3.0,9.0,4.0,4.0,2.0,51.0,47.0,73.0,75.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Start,Sandnes,3.0,2.0,0.0,0.0,49.0,51.0,4.0,8.0,5.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
NA Hussein Dey,RC Arbaa,3.0,0.0,0.0,0.0,38.0,62.0,3.0,9.0,1.0,8.0,5.0,7.0,33.0,44.0,53.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Olympique de Medea,RC Kouba,3.0,2.0,0.0,0.0,34.0,66.0,6.0,6.0,3.0,7.0,1.0,4.0,45.0,67.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Flekkerøy IL,Kvik Halden FK,2.0,3.0,0.0,0.0,54.0,46.0,7.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
WA Mostaganem,GC Mascara,0.0,3.0,0.0,0.0,51.0,49.0,4.0,6.0,8.0,7.0,7.0,6.0,73.0,75.0,114.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
FC Alania Vladikavkaz,FC Volgar,0.0,0.0,0.0,0.0,59.0,41.0,10.0,1.0,5.0,3.0,10.0,1.0,47.0,19.0,78.0,48.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
FC Kamaz Naberezhnye Chelny,FC Chernomorets Novorossiysk,2.0,6.0,0.0,1.0,51.0,49.0,7.0,1.0,6.0,2.0,3.0,3.0,33.0,23.0,61.0,56.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Oud-Heverlee,St.Truiden,2.0,2.0,0.0,0.0,64.0,36.0,6.0,6.0,11.0,11.0,8.0,9.0,60.0,31.0,103.0,79.0,2.0,2.0,20.0,3.0,10.0,10.0,12.0,11.0,4.0,2.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Shinnik Yaroslavl,FK Makhachkala,1.0,0.0,0.0,0.0,48.0,52.0,7.0,5.0,1.0,2.0,7.0,2.0,35.0,29.0,73.0,85.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Sloga Doboj,Zrinjski Mostar,2.0,3.0,1.0,0.0,45.0,55.0,2.0,6.0,1.0,5.0,4.0,6.0,58.0,99.0,114.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2
FC Murom,FC Chelyabinsk,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,0.0,0.0,30.0,44.0,56.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
PFC Dobrudzha Dobrich,Maritsa Plovdiv,1.0,3.0,0.0,0.0,62.0,38.0,15.0,1.0,8.0,3.0,7.0,2.0,80.0,18.0,103.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
Litex Lovech,Chernomorets Burgas,2.0,2.0,0.0,0.0,59.0,41.0,4.0,4.0,4.0,3.0,7.0,4.0,48.0,44.0,106.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
Arbroath,Greenock Morton,1.0,2.0,0.0,0.0,50.0,50.0,8.0,7.0,4.0,8.0,5.0,5.0,38.0,57.0,79.0,93.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Montana,Belasitsa Petrich,0.0,2.0,1.0,0.0,43.0,56.0,5.0,2.0,2.0,5.0,5.0,4.0,71.0,35.0,109.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
Dundee United,Ayr United,1.0,3.0,0.0,1.0,50.0,50.0,12.0,2.0,4.0,2.0,16.0,6.0,78.0,40.0,80.0,54.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
Spartak Pleven,Sportist Svoge,1.0,2.0,0.0,0.0,45.0,55.0,9.0,1.0,5.0,2.0,8.0,3.0,42.0,40.0,76.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1
Dunfermline Athletic,Queen's Park,1.0,2.0,0.0,0.0,50.0,50.0,2.0,3.0,3.0,2.0,8.0,5.0,48.0,54.0,81.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
Strumska Slava,PFC Spartak Varna,3.0,3.0,1.0,0.0,40.0,60.0,2.0,6.0,0.0,2.0,2.0,2.0,32.0,69.0,80.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Partick Thistle,Airdrieonians,0.0,0.0,0.0,0.0,50.0,50.0,5.0,4.0,8.0,5.0,9.0,5.0,46.0,45.0,89.0,110.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0
Edinburgh City,Annan Athletic,4.0,1.0,0.0,0.0,50.0,50.0,4.0,3.0,2.0,6.0,3.0,9.0,33.0,46.0,72.0,81.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
Falkirk,Kelty Hearts,2.0,0.0,1.0,0.0,50.0,50.0,4.0,7.0,3.0,4.0,7.0,11.0,49.0,94.0,77.0,93.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2
Montrose,Hamilton Academical,0.0,0.0,0.0,0.0,50.0,50.0,9.0,3.0,1.0,6.0,6.0,9.0,61.0,62.0,94.0,108.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
